Country Name,Country Code,Year,Value
Africa Western and Central,AFW,1999,0.989737523392204
Africa Western and Central,AFW,2000,0.829603006613512
Africa Western and Central,AFW,2001,1.03826229529965
Africa Western and Central,AFW,2002,1.11173617032891
Africa Western and Central,AFW,2003,0.91192198136156
Africa Western and Central,AFW,2004,0.843866507513434
Africa Western and Central,AFW,2005,0.676015624777172
Africa Western and Central,AFW,2006,0.640368990324336
Africa Western and Central,AFW,2007,0.690477934417134
Africa Western and Central,AFW,2008,0.815407446639873
Africa Western and Central,AFW,2009,0.90568242340585
Africa Western and Central,AFW,2010,0.824579048128985
Africa Western and Central,AFW,2011,0.800118887721686
Africa Western and Central,AFW,2012,0.711070613000603
Africa Western and Central,AFW,2013,0.765531240869348
Africa Western and Central,AFW,2014,0.727418510845505
Africa Western and Central,AFW,2015,0.674809079225442
Africa Western and Central,AFW,2016,0.812911476533473
Africa Western and Central,AFW,2017,0.813312532600007
Africa Western and Central,AFW,2018,0.837804277887703
Africa Western and Central,AFW,2019,0.724800590336116
Africa Western and Central,AFW,2020,0.884490387935561
Africa Western and Central,AFW,2021,1.13082731577442
Africa Western and Central,AFW,2022,0.922745924514364
Africa Western and Central,AFW,2023,1.13383134832722
Africa Western and Central,AFW,2024,1.16836530518557
Angola,AGO,1985,1.715E-05
Angola,AGO,1986,1.73E-05
Angola,AGO,1987,22.25
Angola,AGO,1988,21.9805
Angola,AGO,1989,19.4323333333333
Angola,AGO,1990,17.4636666666667
Angola,AGO,1991,7.1025
Angola,AGO,1992,5.68283054258138
Angola,AGO,1993,17.5225890755741
Angola,AGO,1994,5.70928069083604
Angola,AGO,1995,4.70739276826233
Angola,AGO,1996,2.44784815671705
Angola,AGO,1997,5.97226820719497
Angola,AGO,1998,2.64201188106298
Angola,AGO,1999,17.334692213616
Angola,AGO,2000,6.39260315427404
Angola,AGO,2001,4.52435381521461
Angola,AGO,2002,2.86993244512575
Angola,AGO,2003,3.76147907354734
Angola,AGO,2004,3.47118018672779
Angola,AGO,2005,3.69224094698531
Angola,AGO,2006,3.76149530543532
Angola,AGO,2007,3.11405449295742
Angola,AGO,2008,3.57312038062707
Angola,AGO,2009,4.70961004832072
Angola,AGO,2010,4.1775845224338
Angola,AGO,2011,3.25566035129376
Angola,AGO,2012,3.23665949921649
Angola,AGO,2013,4.45523942155109
Angola,AGO,2014,4.69845451564414
Angola,AGO,2015,3.10542629308278
Angola,AGO,2016,2.73333494465123
Angola,AGO,2017,2.50798280550579
Angola,AGO,2018,1.95578680987962
Angola,AGO,2019,1.76791430458684
Angola,AGO,2020,1.81042916830117
Angola,AGO,2021,1.39322266365773
Angola,AGO,2022,1.410163657162
Angola,AGO,2023,1.40725542077164
Angola,AGO,2024,1.00049213337543
Albania,ALB,1980,6.05202163275818
Albania,ALB,1981,5.84831705344366
Albania,ALB,1982,5.65159574468085
Albania,ALB,1983,5.44128198995456
Albania,ALB,1984,6.11750454270139
Albania,ALB,1985,5.65142619937141
Albania,ALB,1986,5.62618650405569
Albania,ALB,1987,5.86222892264873
Albania,ALB,1988,5.61731662843362
Albania,ALB,1989,5.16761272357288
Albania,ALB,1990,5.8883007196812
Albania,ALB,1991,5.79127042184833
Albania,ALB,1992,4.6708878237371
Albania,ALB,1993,3.19945106674965
Albania,ALB,1994,2.54781906037648
Albania,ALB,1995,2.05358735905793
Albania,ALB,1996,1.37902962734156
Albania,ALB,1997,1.28308078036268
Albania,ALB,1998,1.23824256064749
Albania,ALB,1999,1.24921009885957
Albania,ALB,2000,1.24636024189216
Albania,ALB,2001,1.30929137475594
Albania,ALB,2002,1.32003449433204
Albania,ALB,2003,1.33684292419802
Albania,ALB,2004,1.38115794211088
Albania,ALB,2005,1.35000497056322
Albania,ALB,2006,1.56776908873068
Albania,ALB,2007,1.8207653435572
Albania,ALB,2008,1.98486885667765
Albania,ALB,2009,1.5172171395597
Albania,ALB,2010,1.55859189302349
Albania,ALB,2011,1.52826633776627
Albania,ALB,2012,1.48708257655216
Albania,ALB,2013,1.40898210141146
Albania,ALB,2014,1.34651599128914
Albania,ALB,2015,1.16230386432234
Albania,ALB,2016,1.10358100880452
Albania,ALB,2017,1.10915100558884
Albania,ALB,2018,1.16054478505068
Albania,ALB,2019,1.28080596201472
Albania,ALB,2020,1.29583570269739
Albania,ALB,2021,1.24298808396067
Albania,ALB,2022,1.20878861551122
Albania,ALB,2023,1.7407334644623
Albania,ALB,2024,2.03786228936679
Arab World,ARB,1963,5.05386932982596
Arab World,ARB,1964,5.83584844221629
Arab World,ARB,1965,6.23719932985615
Arab World,ARB,1966,6.55792429391589
Arab World,ARB,1967,6.66744568233948
Arab World,ARB,1968,6.80070915635738
Arab World,ARB,1969,7.55704936414573
Arab World,ARB,1970,8.03799525276901
Arab World,ARB,1971,7.75442296503066
Arab World,ARB,1972,7.13935845661278
Arab World,ARB,1973,7.59370840202151
Arab World,ARB,1977,9.87197091976131
Arab World,ARB,1978,9.87938496620202
Arab World,ARB,1979,8.99694955701823
Arab World,ARB,1980,8.01756665336771
Arab World,ARB,1981,9.2104123635639
Arab World,ARB,1982,11.1504295569571
Arab World,ARB,1983,11.0480041408291
Arab World,ARB,1984,11.54092436387
Arab World,ARB,1985,10.3870131220713
Arab World,ARB,1987,8.56545408129306
Arab World,ARB,1988,8.06122572932812
Arab World,ARB,1991,10.7531411771274
Arab World,ARB,1992,8.60775617200933
Arab World,ARB,1993,7.85171467432786
Arab World,ARB,1994,7.40876731326277
Arab World,ARB,1995,6.6204569703484
Arab World,ARB,1996,6.02638012975333
Arab World,ARB,1997,6.57746276369648
Arab World,ARB,1998,7.47289019335929
Arab World,ARB,1999,6.42331411292563
Arab World,ARB,2000,6.38398880161277
Arab World,ARB,2001,6.2989892241931
Arab World,ARB,2002,5.78196287678653
Arab World,ARB,2003,5.36425011032181
Arab World,ARB,2004,4.97945156122264
Arab World,ARB,2005,4.55803980206239
Arab World,ARB,2006,4.30344358933252
Arab World,ARB,2007,4.44045189165015
Arab World,ARB,2008,4.12263905682291
Arab World,ARB,2009,5.19921947747462
Arab World,ARB,2010,4.94669615939128
Arab World,ARB,2011,4.83461855232734
Arab World,ARB,2012,4.92777441295888
Arab World,ARB,2013,5.67108185488772
Arab World,ARB,2014,6.2726436075363
Arab World,ARB,2015,7.31077998162651
Arab World,ARB,2016,5.99519243891728
Arab World,ARB,2017,6.22624897868562
Arab World,ARB,2018,5.73467744653773
Arab World,ARB,2019,5.24790371554307
Arab World,ARB,2020,5.56124409878732
Arab World,ARB,2021,4.96438862204442
Arab World,ARB,2022,4.49525133897211
Arab World,ARB,2023,5.16793926485664
Arab World,ARB,2024,5.24154742574133
United Arab Emirates,ARE,1997,6.75906148063517
United Arab Emirates,ARE,1998,8.62972120984848
United Arab Emirates,ARE,1999,7.6695379976034
United Arab Emirates,ARE,2000,8.3237222448449
United Arab Emirates,ARE,2001,5.61210552340521
United Arab Emirates,ARE,2002,4.87553180534483
United Arab Emirates,ARE,2003,4.69230626722928
United Arab Emirates,ARE,2004,4.6114776396626
United Arab Emirates,ARE,2005,3.65647067832081
United Arab Emirates,ARE,2006,3.22597447304637
United Arab Emirates,ARE,2007,3.28052136989454
United Arab Emirates,ARE,2008,3.6680226492701
United Arab Emirates,ARE,2009,5.45710777311036
United Arab Emirates,ARE,2010,6.03859220826788
United Arab Emirates,ARE,2011,5.46631452753061
United Arab Emirates,ARE,2012,5.07555649376756
United Arab Emirates,ARE,2013,6.03468625064444
United Arab Emirates,ARE,2014,5.64365135247024
Argentina,ARG,1960,1.55
Argentina,ARG,1961,2.14
Argentina,ARG,1962,2.66
Argentina,ARG,1963,1.68
Argentina,ARG,1964,1.15
Argentina,ARG,1965,1.07
Argentina,ARG,1966,1.168
Argentina,ARG,1967,1.4
Argentina,ARG,1968,1.68571428571429
Argentina,ARG,1969,1.9375
Argentina,ARG,1970,1.87777777777778
Argentina,ARG,1971,1.80769230769231
Argentina,ARG,1972,1.82380952380952
Argentina,ARG,1973,1.84857142857143
Argentina,ARG,1974,1.65918367346939
Argentina,ARG,1975,2.04195804195804
Argentina,ARG,1976,3.78129117259552
Argentina,ARG,1977,4.00860009555662
Argentina,ARG,1978,4.71914405808177
Argentina,ARG,1979,4.67335625570135
Argentina,ARG,1980,3.09895833333333
Argentina,ARG,1981,3.46534653465347
Argentina,ARG,1982,2.70455793520044
Argentina,ARG,1983,2.73881278538813
Argentina,ARG,1984,2.16203914428767
Argentina,ARG,1985,2.29971724787936
Argentina,ARG,1986,2.31367874921125
Argentina,ARG,1987,2.2843868799904
Argentina,ARG,1988,2.12493922313663
Argentina,ARG,1989,1.88036559239223
Argentina,ARG,1990,1.45090921225786
Argentina,ARG,1991,1.50692655529635
Argentina,ARG,1992,1.42122223348777
Argentina,ARG,1993,1.42280290057293
Argentina,ARG,1994,1.45703853325047
Argentina,ARG,1995,1.47307310721151
Argentina,ARG,1996,1.24122726437626
Argentina,ARG,1997,1.14013911131295
Argentina,ARG,1998,1.13631802186333
Argentina,ARG,1999,1.22035954754993
Argentina,ARG,2000,1.14882267666887
Argentina,ARG,2001,1.18423354187058
Argentina,ARG,2002,1.09188047859748
Argentina,ARG,2003,1.06089505704838
Argentina,ARG,2004,0.883295358833529
Argentina,ARG,2005,0.847154783885961
Argentina,ARG,2006,0.788233877461469
Argentina,ARG,2007,0.792548175031362
Argentina,ARG,2008,0.762756475390461
Argentina,ARG,2009,0.886508576686385
Argentina,ARG,2010,0.814878118220695
Argentina,ARG,2011,0.764287095310235
Argentina,ARG,2012,0.784824735364742
Argentina,ARG,2013,0.83773642721392
Argentina,ARG,2014,0.878100924236765
Argentina,ARG,2015,0.850128597463815
Argentina,ARG,2016,0.809245362717563
Argentina,ARG,2017,0.84775481125944
Argentina,ARG,2018,0.732300347538541
Argentina,ARG,2019,0.699696134379197
Argentina,ARG,2020,0.734111593948744
Argentina,ARG,2021,0.631788619254705
Argentina,ARG,2022,0.684586409291956
Argentina,ARG,2023,0.75569413987974
Argentina,ARG,2024,0.618350391157195
Armenia,ARM,1992,2.20338983050847
Armenia,ARM,1993,2.29664433319049
Armenia,ARM,1995,4.05931190833614
Armenia,ARM,1996,3.28186700423013
Armenia,ARM,1997,3.90939855980585
Armenia,ARM,1998,3.52809600318196
Armenia,ARM,1999,3.69737423084246
Armenia,ARM,2000,3.56002487253697
Armenia,ARM,2001,3.12724938530975
Armenia,ARM,2002,2.69771474886414
Armenia,ARM,2003,2.72837221377968
Armenia,ARM,2004,2.74199670493715
Armenia,ARM,2005,2.87193136291811
Armenia,ARM,2006,2.94761315625864
Armenia,ARM,2007,3.04257470127966
Armenia,ARM,2008,3.39557936270657
Armenia,ARM,2009,4.15704990783508
Armenia,ARM,2010,4.26564605593771
Armenia,ARM,2011,3.85394644115574
Armenia,ARM,2012,3.58376691873744
Armenia,ARM,2013,3.99724455730484
Armenia,ARM,2014,3.94337826474581
Armenia,ARM,2015,4.23922578573229
Armenia,ARM,2016,4.09034921699325
Armenia,ARM,2017,3.84973057654684
Armenia,ARM,2018,4.11988615256896
Armenia,ARM,2019,4.78770584078564
Armenia,ARM,2020,4.98254372367497
Armenia,ARM,2021,4.46514475903396
Armenia,ARM,2022,4.08174595925594
Armenia,ARM,2023,5.50629814850566
Armenia,ARM,2024,5.48174920349075
Australia,AUS,1960,2.3695451396906
Australia,AUS,1961,2.41513985411521
Australia,AUS,1962,2.36369536996971
Australia,AUS,1963,2.44663463919568
Australia,AUS,1964,2.64824279705097
Australia,AUS,1965,2.952292961532
Australia,AUS,1966,3.45138290370603
Australia,AUS,1967,3.79376396722358
Australia,AUS,1968,3.83727358459887
Australia,AUS,1969,3.38591988002192
Australia,AUS,1970,2.96603557682305
Australia,AUS,1971,2.76315170889944
Australia,AUS,1972,2.68562060485785
Australia,AUS,1973,2.37934679594664
Australia,AUS,1974,2.26280269948392
Australia,AUS,1975,2.26731559253735
Australia,AUS,1976,2.21661210675248
Australia,AUS,1977,2.24720220833707
Australia,AUS,1978,2.21568856991058
Australia,AUS,1979,2.19272937103289
Australia,AUS,1980,2.24895690403517
Australia,AUS,1981,2.29660194471064
Australia,AUS,1982,2.39326521613692
Australia,AUS,1983,2.51981181916526
Australia,AUS,1984,2.50523365070013
Australia,AUS,1985,2.52326837870517
Australia,AUS,1986,2.54042975157867
Australia,AUS,1987,2.37298883241393
Australia,AUS,1988,2.16075183750683
Australia,AUS,1989,2.04853013398884
Australia,AUS,1990,2.07633746497533
Australia,AUS,1991,2.16398943025625
Australia,AUS,1992,2.1677126248268
Australia,AUS,1993,2.17544607354227
Australia,AUS,1994,2.1137746508636
Australia,AUS,1995,2.01963487798019
Australia,AUS,1996,1.92972572930819
Australia,AUS,1997,1.86485958622229
Australia,AUS,1998,1.86888717465027
Australia,AUS,1999,1.88736164284382
Australia,AUS,2000,1.8244056794188
Australia,AUS,2001,1.86297632956383
Australia,AUS,2002,1.86803152019821
Australia,AUS,2003,1.84253577993579
Australia,AUS,2004,1.82208057125111
Australia,AUS,2005,1.79628773763805
Australia,AUS,2006,1.8177309027711
Australia,AUS,2007,1.81127596229823
Australia,AUS,2008,1.79619704962465
Australia,AUS,2009,1.92365517034008
Australia,AUS,2010,1.85259869583961
Australia,AUS,2011,1.75526613878209
Australia,AUS,2012,1.67028165223311
Australia,AUS,2013,1.63819651223089
Australia,AUS,2014,1.77241725032578
Australia,AUS,2015,1.95232628501993
Australia,AUS,2016,2.0896214779767
Australia,AUS,2017,2.00509517581937
Australia,AUS,2018,1.89562007676709
Australia,AUS,2019,1.88000240626833
Australia,AUS,2020,2.00738622102391
Australia,AUS,2021,1.97847691589702
Australia,AUS,2022,1.88329708969124
Australia,AUS,2023,1.86157133456052
Australia,AUS,2024,1.8837883329175
Austria,AUT,1960,1.4581856994971
Austria,AUT,1961,1.30933752302764
Austria,AUT,1962,1.35207185896469
Austria,AUT,1963,1.57966775838201
Austria,AUT,1964,1.88730024255788
Austria,AUT,1965,1.50721338742394
Austria,AUT,1966,1.62440513164265
Austria,AUT,1967,1.60916641574175
Austria,AUT,1968,1.54267474905488
Austria,AUT,1969,1.49925656716418
Austria,AUT,1970,1.38013012131531
Austria,AUT,1971,1.24610695391068
Austria,AUT,1972,1.20228666458138
Austria,AUT,1973,1.1849885730058
Austria,AUT,1974,1.27688251935917
Austria,AUT,1975,1.45127836371395
Austria,AUT,1976,1.36519681077057
Austria,AUT,1977,1.34595189062191
Austria,AUT,1978,1.42921261189068
Austria,AUT,1979,1.43384573169429
Austria,AUT,1980,1.42024610611492
Austria,AUT,1981,1.38005173349012
Austria,AUT,1982,1.41299673018358
Austria,AUT,1983,1.39117588416479
Austria,AUT,1984,1.41415833617155
Austria,AUT,1985,1.51262356650052
Austria,AUT,1986,1.5087585414904
Austria,AUT,1987,1.41667790274506
Austria,AUT,1988,1.29918114420184
Austria,AUT,1989,1.23415492526247
Austria,AUT,1990,1.19566026670559
Austria,AUT,1991,1.15421711847241
Austria,AUT,1992,1.09921407158669
Austria,AUT,1993,1.11558454134251
Austria,AUT,1994,1.09445307622703
Austria,AUT,1995,1.07323205206951
Austria,AUT,1996,1.04968297742271
Austria,AUT,1997,1.04643398189713
Austria,AUT,1998,1.01807286299799
Austria,AUT,1999,0.980246123382213
Austria,AUT,2000,0.983960897278692
Austria,AUT,2001,0.911232125098393
Austria,AUT,2002,0.888297333812562
Austria,AUT,2003,0.915451921068386
Austria,AUT,2004,0.897058496971847
Austria,AUT,2005,0.855937301571622
Austria,AUT,2006,0.791400408855326
Austria,AUT,2007,0.906103987717548
Austria,AUT,2008,0.876420517647602
Austria,AUT,2009,0.838531947457704
Austria,AUT,2010,0.826388366920392
Austria,AUT,2011,0.795931958980622
Austria,AUT,2012,0.783538525853244
Austria,AUT,2013,0.757180192579996
Austria,AUT,2014,0.75464957585912
Austria,AUT,2015,0.702576919833039
Austria,AUT,2016,0.73372291194157
Austria,AUT,2017,0.761540652203723
Austria,AUT,2018,0.748993468286285
Austria,AUT,2019,0.753133437614439
Austria,AUT,2020,0.885811629497475
Austria,AUT,2021,0.873515488270759
Austria,AUT,2022,0.766706008326772
Austria,AUT,2023,0.870829952423219
Austria,AUT,2024,0.999843177036641
Azerbaijan,AZE,1992,2.40022562120839
Azerbaijan,AZE,1993,5.00046778569608
Azerbaijan,AZE,1994,1.946584590385
Azerbaijan,AZE,1995,2.73690130284
Azerbaijan,AZE,1996,2.25423034135488
Azerbaijan,AZE,1997,2.32404979925782
Azerbaijan,AZE,1998,2.41235591259715
Azerbaijan,AZE,1999,2.62510993144516
Azerbaijan,AZE,2000,2.26786206311863
Azerbaijan,AZE,2001,2.31206260817217
Azerbaijan,AZE,2002,2.24331377031766
Azerbaijan,AZE,2003,2.4263625550969
Azerbaijan,AZE,2004,2.62948113760521
Azerbaijan,AZE,2005,2.29906967458575
Azerbaijan,AZE,2006,3.41775933255807
Azerbaijan,AZE,2007,2.86419491898944
Azerbaijan,AZE,2008,3.29121114577001
Azerbaijan,AZE,2009,3.32542168167072
Azerbaijan,AZE,2010,2.79100435652891
Azerbaijan,AZE,2011,4.67013555547022
Azerbaijan,AZE,2012,4.65861825196324
Azerbaijan,AZE,2013,4.54092330961466
Azerbaijan,AZE,2014,4.55501312398224
Azerbaijan,AZE,2015,5.46487679293858
Azerbaijan,AZE,2016,3.68852730317814
Azerbaijan,AZE,2017,3.75630173249661
Azerbaijan,AZE,2018,3.54929331269041
Azerbaijan,AZE,2019,3.8490186357853
Azerbaijan,AZE,2020,5.24152602506817
Azerbaijan,AZE,2021,4.93051740712765
Azerbaijan,AZE,2022,3.79537025080483
Azerbaijan,AZE,2023,4.92241403839666
Azerbaijan,AZE,2024,4.99292395978321
Burundi,BDI,1961,0.187192118226601
Burundi,BDI,1962,3.94379391100703
Burundi,BDI,1963,0.434782608695652
Burundi,BDI,1964,0.445620493940788
Burundi,BDI,1965,1.35233700506103
Burundi,BDI,1966,1.38228792484112
Burundi,BDI,1967,1.33260688417409
Burundi,BDI,1968,1.4142233312539
Burundi,BDI,1969,1.75449137775641
Burundi,BDI,1971,1.03240865427776
Burundi,BDI,1972,1.45867098865478
Burundi,BDI,1973,1.94621227673989
Burundi,BDI,1974,2.2250827510114
Burundi,BDI,1975,2.05680705190989
Burundi,BDI,1976,2.22360119971041
Burundi,BDI,1977,2.53338174190165
Burundi,BDI,1978,2.79637365243246
Burundi,BDI,1979,2.64371530123667
Burundi,BDI,1980,2.91880336888339
Burundi,BDI,1981,3.03033024268684
Burundi,BDI,1982,3.50702489000361
Burundi,BDI,1983,3.10480892586401
Burundi,BDI,1984,2.97540078538161
Burundi,BDI,1985,2.7511726460413
Burundi,BDI,1986,2.80541315800684
Burundi,BDI,1987,2.64913991225016
Burundi,BDI,1988,3.14524514901215
Burundi,BDI,1989,3.3495221333571
Burundi,BDI,1990,3.44871247254088
Burundi,BDI,1991,3.78627086474328
Burundi,BDI,1992,3.59563794790509
Burundi,BDI,1993,3.7202758201085
Burundi,BDI,1994,3.92111119751454
Burundi,BDI,1995,4.20907289936566
Burundi,BDI,1996,5.85688491874941
Burundi,BDI,1997,6.35965296132281
Burundi,BDI,1998,6.57227250690963
Burundi,BDI,1999,6.25764365683521
Burundi,BDI,2000,4.86240221311558
Burundi,BDI,2001,6.07173715802774
Burundi,BDI,2002,5.44167885941746
Burundi,BDI,2003,5.53343538949835
Burundi,BDI,2004,4.90326684339249
Burundi,BDI,2005,4.43619004108442
Burundi,BDI,2006,3.51171845179021
Burundi,BDI,2007,3.41459524778307
Burundi,BDI,2008,2.72089052653941
Burundi,BDI,2012,2.5271777075949
Burundi,BDI,2013,2.4824131147541
Burundi,BDI,2014,2.29794559090695
Burundi,BDI,2015,2.13131991459474
Burundi,BDI,2016,2.2431638636818
Burundi,BDI,2017,2.00270990259373
Burundi,BDI,2018,2.14941956621913
Burundi,BDI,2019,2.8078168112503
Burundi,BDI,2020,2.18591328366483
Burundi,BDI,2021,2.04300976329884
Burundi,BDI,2022,2.59858091417074
Burundi,BDI,2023,3.4315771103264
Burundi,BDI,2024,3.80127919699841
Belgium,BEL,1960,3.39734786713587
Belgium,BEL,1961,3.25907007379727
Belgium,BEL,1962,3.28475216700874
Belgium,BEL,1963,3.2166309632907
Belgium,BEL,1964,3.21347165933831
Belgium,BEL,1965,2.97306360209053
Belgium,BEL,1966,3.11258602859894
Belgium,BEL,1967,3.13458162424807
Belgium,BEL,1968,3.11509001127571
Belgium,BEL,1969,2.93181499649615
Belgium,BEL,1970,2.91864009674006
Belgium,BEL,1971,2.89892591889451
Belgium,BEL,1972,2.88076004125292
Belgium,BEL,1973,2.83531113278907
Belgium,BEL,1974,2.76141618803791
Belgium,BEL,1975,3.06503453940771
Belgium,BEL,1976,3.09336953424019
Belgium,BEL,1977,3.14324864709375
Belgium,BEL,1978,3.26152206121967
Belgium,BEL,1979,3.26134501753371
Belgium,BEL,1980,3.25019538550409
Belgium,BEL,1981,3.36604943606586
Belgium,BEL,1982,3.26994459142415
Belgium,BEL,1983,3.19141317049267
Belgium,BEL,1984,3.00790244923592
Belgium,BEL,1985,2.9312338541026
Belgium,BEL,1986,2.95377262399122
Belgium,BEL,1987,2.90179479261597
Belgium,BEL,1988,2.62874841616219
Belgium,BEL,1989,2.46085432355232
Belgium,BEL,1990,2.35544045891723
Belgium,BEL,1991,2.28769284712482
Belgium,BEL,1992,1.83233253009366
Belgium,BEL,1993,1.73596589343319
Belgium,BEL,1994,1.67714315012305
Belgium,BEL,1995,1.5446405538339
Belgium,BEL,1996,1.51931684175109
Belgium,BEL,1997,1.4578661900969
Belgium,BEL,1998,1.41739581246631
Belgium,BEL,1999,1.39393068975137
Belgium,BEL,2000,1.35086536826323
