Country Name,Country Code,Year,Value
Arab World,ARB,1965,48.117159090464
Arab World,ARB,1966,48.6254239825646
Arab World,ARB,1967,49.0924336025973
Arab World,ARB,1968,49.6577868587798
Arab World,ARB,1969,50.1488565803658
Arab World,ARB,1970,50.6928710622557
Arab World,ARB,1971,51.318318885342
Arab World,ARB,1972,51.8937104276574
Arab World,ARB,1973,52.3019604795893
Arab World,ARB,1974,52.9255502155293
Arab World,ARB,1975,53.4203511944222
Arab World,ARB,1976,53.8506489883016
Arab World,ARB,1977,55.0819222407783
Arab World,ARB,1978,55.757128481753
Arab World,ARB,1979,56.4797481519221
Arab World,ARB,1980,57.0063532889679
Arab World,ARB,1981,57.5691664444265
Arab World,ARB,1982,57.8702345782784
Arab World,ARB,1983,58.6376067378553
Arab World,ARB,1984,59.3295817498183
Arab World,ARB,1985,59.9894611140008
Arab World,ARB,1986,60.9186844945402
Arab World,ARB,1987,61.6208093313693
Arab World,ARB,1988,61.6715328559911
Arab World,ARB,1989,62.298247176217
Arab World,ARB,1990,62.7559727299802
Arab World,ARB,1991,62.8275066232407
Arab World,ARB,1992,63.5755762828725
Arab World,ARB,1993,64.6012801061363
Arab World,ARB,1994,64.8500832261274
Arab World,ARB,1995,65.2025060952802
Arab World,ARB,1996,65.5268890989846
Arab World,ARB,1997,65.8529924943129
Arab World,ARB,1998,66.1935792889826
Arab World,ARB,1999,66.5499343902957
Arab World,ARB,2000,66.8906998949344
Arab World,ARB,2001,67.2406170439926
Arab World,ARB,2002,67.5806302791343
Arab World,ARB,2003,67.6503349498777
Arab World,ARB,2004,67.7331029040443
Arab World,ARB,2005,68.0405024136348
Arab World,ARB,2006,68.4912652387812
Arab World,ARB,2007,68.8792264386993
Arab World,ARB,2008,69.2581327561764
Arab World,ARB,2009,69.7069035410593
Arab World,ARB,2010,69.8073221012027
Arab World,ARB,2011,69.3633376859826
Arab World,ARB,2012,69.842316602094
Arab World,ARB,2013,70.1921058451273
Arab World,ARB,2014,70.5350666310281
Arab World,ARB,2015,70.6580123695192
Arab World,ARB,2016,70.8964881164428
Arab World,ARB,2017,71.1128560080647
Arab World,ARB,2018,71.4312997859137
Arab World,ARB,2019,71.8398932674972
Arab World,ARB,2020,70.7265588103862
Arab World,ARB,2021,70.4041144889903
Arab World,ARB,2022,71.8760955992222
Arab World,ARB,2023,72.4446783578531
Arab World,ARB,2024,72.721805028968
United Arab Emirates,ARE,1960,50.651
United Arab Emirates,ARE,1961,51.596
United Arab Emirates,ARE,1962,52.546
United Arab Emirates,ARE,1963,53.509
United Arab Emirates,ARE,1964,54.495
United Arab Emirates,ARE,1965,55.512
United Arab Emirates,ARE,1966,56.572
United Arab Emirates,ARE,1967,57.648
United Arab Emirates,ARE,1968,58.727
United Arab Emirates,ARE,1969,59.764
United Arab Emirates,ARE,1970,60.78
United Arab Emirates,ARE,1971,61.753
United Arab Emirates,ARE,1972,62.675
United Arab Emirates,ARE,1973,63.542
United Arab Emirates,ARE,1974,64.351
United Arab Emirates,ARE,1975,65.105
United Arab Emirates,ARE,1976,65.806
United Arab Emirates,ARE,1977,66.471
United Arab Emirates,ARE,1978,67.083
United Arab Emirates,ARE,1979,67.645
United Arab Emirates,ARE,1980,68.157
United Arab Emirates,ARE,1981,68.622
United Arab Emirates,ARE,1982,69.056
United Arab Emirates,ARE,1983,69.448
United Arab Emirates,ARE,1984,69.802
United Arab Emirates,ARE,1985,70.123
United Arab Emirates,ARE,1986,70.41
United Arab Emirates,ARE,1987,70.623
United Arab Emirates,ARE,1988,70.808
United Arab Emirates,ARE,1989,70.96
United Arab Emirates,ARE,1990,71.074
United Arab Emirates,ARE,1991,71.144
United Arab Emirates,ARE,1992,71.166
United Arab Emirates,ARE,1993,71.159
United Arab Emirates,ARE,1994,71.204
United Arab Emirates,ARE,1995,71.392
United Arab Emirates,ARE,1996,71.82
United Arab Emirates,ARE,1997,72.559
United Arab Emirates,ARE,1998,73.66
United Arab Emirates,ARE,1999,74.982
United Arab Emirates,ARE,2000,76.347
United Arab Emirates,ARE,2001,77.621
United Arab Emirates,ARE,2002,78.721
United Arab Emirates,ARE,2003,79.6
United Arab Emirates,ARE,2004,80.272
United Arab Emirates,ARE,2005,80.779
United Arab Emirates,ARE,2006,81.155
United Arab Emirates,ARE,2007,81.438
United Arab Emirates,ARE,2008,81.591
United Arab Emirates,ARE,2009,81.679
United Arab Emirates,ARE,2010,81.886
United Arab Emirates,ARE,2011,81.898
United Arab Emirates,ARE,2012,81.913
United Arab Emirates,ARE,2013,81.95
United Arab Emirates,ARE,2014,81.99
United Arab Emirates,ARE,2015,82.076
United Arab Emirates,ARE,2016,82.195
United Arab Emirates,ARE,2017,82.388
United Arab Emirates,ARE,2018,82.449
United Arab Emirates,ARE,2019,82.596
United Arab Emirates,ARE,2020,81.936
United Arab Emirates,ARE,2021,79.083
United Arab Emirates,ARE,2022,80.487
United Arab Emirates,ARE,2023,82.909
United Arab Emirates,ARE,2024,83.069
Argentina,ARG,1960,64.242
Argentina,ARG,1961,64.631
Argentina,ARG,1962,64.618
Argentina,ARG,1963,64.855
Argentina,ARG,1964,64.816
Argentina,ARG,1965,65.053
Argentina,ARG,1966,65.398
Argentina,ARG,1967,65.467
Argentina,ARG,1968,65.234
Argentina,ARG,1969,65.085
Argentina,ARG,1970,65.647
Argentina,ARG,1971,65.619
Argentina,ARG,1972,65.953
Argentina,ARG,1973,66.186
Argentina,ARG,1974,66.405
Argentina,ARG,1975,66.965
Argentina,ARG,1976,67.03
Argentina,ARG,1977,67.595
Argentina,ARG,1978,67.999
Argentina,ARG,1979,68.434
Argentina,ARG,1980,68.576
Argentina,ARG,1981,68.858
Argentina,ARG,1982,68.973
Argentina,ARG,1983,69.29
Argentina,ARG,1984,69.353
Argentina,ARG,1985,69.879
Argentina,ARG,1986,70.281
Argentina,ARG,1987,70.699
Argentina,ARG,1988,71.097
Argentina,ARG,1989,71.502
Argentina,ARG,1990,71.615
Argentina,ARG,1991,72.02
Argentina,ARG,1992,72.096
Argentina,ARG,1993,72.303
Argentina,ARG,1994,72.732
Argentina,ARG,1995,72.864
Argentina,ARG,1996,73.056
Argentina,ARG,1997,73.407
Argentina,ARG,1998,73.412
Argentina,ARG,1999,73.683
Argentina,ARG,2000,73.91
Argentina,ARG,2001,74.154
Argentina,ARG,2002,74.312
Argentina,ARG,2003,74.307
Argentina,ARG,2004,74.871
Argentina,ARG,2005,75.231
Argentina,ARG,2006,75.279
Argentina,ARG,2007,74.783
Argentina,ARG,2008,75.428
Argentina,ARG,2009,75.577
Argentina,ARG,2010,75.68
Argentina,ARG,2011,76.1
Argentina,ARG,2012,75.802
Argentina,ARG,2013,75.829
Argentina,ARG,2014,76.268
Argentina,ARG,2015,76.6
Argentina,ARG,2016,76.105
Argentina,ARG,2017,76.543
Argentina,ARG,2018,76.77
Argentina,ARG,2019,76.847
Argentina,ARG,2020,75.878
Argentina,ARG,2021,73.948
Argentina,ARG,2022,75.806
Argentina,ARG,2023,77.395
Argentina,ARG,2024,77.543
Armenia,ARM,1960,59.063
Armenia,ARM,1961,59.4940975609756
Armenia,ARM,1962,59.9166829268293
Armenia,ARM,1963,60.3282682926829
Armenia,ARM,1964,60.7238292682927
Armenia,ARM,1965,61.0993414634146
Armenia,ARM,1966,61.4538292682927
Armenia,ARM,1967,61.784756097561
Armenia,ARM,1968,62.0936341463415
Armenia,ARM,1969,62.3799512195122
Armenia,ARM,1970,62.6447073170732
Armenia,ARM,1971,62.8889024390244
Armenia,ARM,1972,63.1144878048781
Armenia,ARM,1973,63.3309268292683
Armenia,ARM,1974,63.546756097561
Armenia,ARM,1975,63.7678780487805
Armenia,ARM,1976,64.0014878048781
Armenia,ARM,1977,64.2539512195122
Armenia,ARM,1978,64.5261951219512
Armenia,ARM,1979,64.8208292682927
Armenia,ARM,1980,65.1385609756098
Armenia,ARM,1981,65.4824878048781
Armenia,ARM,1982,65.8509268292683
Armenia,ARM,1983,66.229243902439
Armenia,ARM,1984,66.5913658536585
Armenia,ARM,1985,66.9152682926829
Armenia,ARM,1986,67.178
Armenia,ARM,1987,67.3590731707317
Armenia,ARM,1988,52.6001219512195
Armenia,ARM,1989,67.5185609756098
Armenia,ARM,1990,67.5493658536585
Armenia,ARM,1991,67.6270487804878
Armenia,ARM,1992,67.7185365853659
Armenia,ARM,1993,67.9731951219512
Armenia,ARM,1994,68.2718048780488
Armenia,ARM,1995,68.628487804878
Armenia,ARM,1996,69.0061219512195
Armenia,ARM,1997,69.3938292682927
Armenia,ARM,1998,69.7993414634146
Armenia,ARM,1999,70.1989512195122
Armenia,ARM,2000,72.8804878048781
Armenia,ARM,2001,72.9756097560976
Armenia,ARM,2002,72.8268292682927
Armenia,ARM,2003,72.8268292682927
Armenia,ARM,2004,73.0268292682927
Armenia,ARM,2005,73.0756097560976
Armenia,ARM,2006,72.8243902439025
Armenia,ARM,2007,72.8731707317073
Armenia,ARM,2008,73.0731707317073
Armenia,ARM,2009,73.0731707317073
Armenia,ARM,2010,73.1731707317073
Armenia,ARM,2011,73.8170731707317
Armenia,ARM,2012,74.119512195122
Armenia,ARM,2013,74.6219512195122
Armenia,ARM,2014,74.8731707317073
Armenia,ARM,2015,74.8707317073171
Armenia,ARM,2016,74.8682926829268
Armenia,ARM,2017,75.2170731707317
Armenia,ARM,2018,75.619512195122
Armenia,ARM,2019,76.2219512195122
Armenia,ARM,2020,73.3756097560976
Armenia,ARM,2021,72.2780487804878
Armenia,ARM,2022,74.7658536585366
Armenia,ARM,2023,77.4658536585366
Armenia,ARM,2024,78.319512195122
American Samoa,ASM,1960,65.053
American Samoa,ASM,1961,65.648
American Samoa,ASM,1962,66.008
American Samoa,ASM,1963,66.161
American Samoa,ASM,1964,66.135
American Samoa,ASM,1965,65.996
American Samoa,ASM,1966,58.284
American Samoa,ASM,1967,65.807
American Samoa,ASM,1968,65.847
American Samoa,ASM,1969,66.05
American Samoa,ASM,1970,66.364
American Samoa,ASM,1971,66.77
American Samoa,ASM,1972,67.186
American Samoa,ASM,1973,67.604
American Samoa,ASM,1974,67.95
American Samoa,ASM,1975,68.256
American Samoa,ASM,1976,68.475
American Samoa,ASM,1977,68.701
American Samoa,ASM,1978,68.881
American Samoa,ASM,1979,69.114
American Samoa,ASM,1980,69.413
American Samoa,ASM,1981,69.731
American Samoa,ASM,1982,69.975
American Samoa,ASM,1983,70.163
American Samoa,ASM,1984,70.326
American Samoa,ASM,1985,70.532
American Samoa,ASM,1986,70.704
American Samoa,ASM,1987,70.828
American Samoa,ASM,1988,70.883
American Samoa,ASM,1989,70.929
American Samoa,ASM,1990,71.107
American Samoa,ASM,1991,71.312
American Samoa,ASM,1992,71.511
American Samoa,ASM,1993,71.54
American Samoa,ASM,1994,71.569
American Samoa,ASM,1995,71.565
