Country Name,Country Code,Year,Value
Arab World,ARB,2009,1.43238069946911
Arab World,ARB,2010,1.39418363511044
Arab World,ARB,2011,1.40342721408678
Arab World,ARB,2012,1.39678889933653
Arab World,ARB,2013,1.36424891748766
Arab World,ARB,2014,1.38420315720741
Arab World,ARB,2015,1.46530433523141
Arab World,ARB,2016,1.44217893566776
Arab World,ARB,2017,1.34439612706574
Arab World,ARB,2018,1.29099014015772
Arab World,ARB,2019,1.30779661961946
Arab World,ARB,2020,1.3530049526272
Arab World,ARB,2021,1.21410737535298
United Arab Emirates,ARE,1980,2.84949994087219
United Arab Emirates,ARE,1981,2.87509989738464
United Arab Emirates,ARE,1990,2.6400001049
United Arab Emirates,ARE,1992,3.0604999065
United Arab Emirates,ARE,1996,2.6400001049
United Arab Emirates,ARE,2000,1.97
United Arab Emirates,ARE,2001,1.98
United Arab Emirates,ARE,2002,1.95
United Arab Emirates,ARE,2003,1.95
United Arab Emirates,ARE,2004,1.76
United Arab Emirates,ARE,2005,1.31
United Arab Emirates,ARE,2007,1.48
United Arab Emirates,ARE,2008,1.4
United Arab Emirates,ARE,2009,1.37
United Arab Emirates,ARE,2010,1.27
United Arab Emirates,ARE,2011,1.26
United Arab Emirates,ARE,2012,1.29
United Arab Emirates,ARE,2013,1.25
United Arab Emirates,ARE,2014,1.29
United Arab Emirates,ARE,2015,1.43
United Arab Emirates,ARE,2016,1.39
United Arab Emirates,ARE,2017,1.46
United Arab Emirates,ARE,2018,1.6
United Arab Emirates,ARE,2019,1.83
United Arab Emirates,ARE,2020,1.91
United Arab Emirates,ARE,2021,1.88
United Arab Emirates,ARE,2022,1.87
Argentina,ARG,1960,6.35225057601929
Argentina,ARG,1970,5.58580017089844
Argentina,ARG,1990,4.5942997932
Argentina,ARG,1993,4.5999999046
Argentina,ARG,1996,3.2899999619
Argentina,ARG,2011,4.38
Argentina,ARG,2012,4.58
Argentina,ARG,2013,4.77
Argentina,ARG,2014,4.84
Argentina,ARG,2015,4.95
Argentina,ARG,2016,4.94
Argentina,ARG,2017,4.99
Argentina,ARG,2018,3.69
Argentina,ARG,2019,3.69
Argentina,ARG,2020,3.19
Argentina,ARG,2021,3.34
Argentina,ARG,2022,3.36
Armenia,ARM,1980,8.39540004730225
Armenia,ARM,1981,8.57839965820313
Armenia,ARM,1982,8.68280029296875
Armenia,ARM,1983,8.54810047149658
Armenia,ARM,1984,8.66009998321533
Armenia,ARM,1985,8.69919967651367
Armenia,ARM,1986,9.02420043945313
Armenia,ARM,1987,8.99660015106201
Armenia,ARM,1988,9.19040012359619
Armenia,ARM,1989,9.03579998016357
Armenia,ARM,1990,9.0947999954
Armenia,ARM,1991,8.529299736
Armenia,ARM,1992,8.3676996231
Armenia,ARM,1993,8.2146997452
Armenia,ARM,1994,7.765999794
Armenia,ARM,1995,7.6399998665
Armenia,ARM,1996,7.1300001144
Armenia,ARM,1997,6.75
Armenia,ARM,1998,6.6599998474
Armenia,ARM,1999,6.1999998093
Armenia,ARM,2000,6.65
Armenia,ARM,2001,5.24
Armenia,ARM,2002,4.57
Armenia,ARM,2003,4.68
Armenia,ARM,2004,4.72
Armenia,ARM,2005,4.77
Armenia,ARM,2006,4.77
Armenia,ARM,2007,4.41
Armenia,ARM,2008,4.18
Armenia,ARM,2009,4.1
Armenia,ARM,2010,4.15
Armenia,ARM,2011,4.19
Armenia,ARM,2012,4.19
Armenia,ARM,2013,4.2
Armenia,ARM,2014,4.28
Armenia,ARM,2015,4.29
Armenia,ARM,2016,4.28
Armenia,ARM,2017,4.27
Armenia,ARM,2018,4.18
Armenia,ARM,2019,4.06
Armenia,ARM,2020,4.45
Armenia,ARM,2021,4.43
Armenia,ARM,2022,4.2
Armenia,ARM,2023,4.24
Antigua and Barbuda,ATG,1960,7.70642185211182
Antigua and Barbuda,ATG,1970,6.53000020980835
Antigua and Barbuda,ATG,1990,6.5999999046
Antigua and Barbuda,ATG,1993,6.1048002243
Antigua and Barbuda,ATG,1996,3.8800001144
Antigua and Barbuda,ATG,2011,2.14
Antigua and Barbuda,ATG,2013,4
Antigua and Barbuda,ATG,2014,3.95
Antigua and Barbuda,ATG,2015,4.04
Antigua and Barbuda,ATG,2016,3.38
Antigua and Barbuda,ATG,2017,3.26
Antigua and Barbuda,ATG,2020,3.32
Antigua and Barbuda,ATG,2021,3.16
Antigua and Barbuda,ATG,2022,3.44
Antigua and Barbuda,ATG,2023,3.42
Australia,AUS,1960,11.1999998092651
Australia,AUS,1961,11.3000001907349
Australia,AUS,1962,11.3999996185303
Australia,AUS,1963,11.6999998092651
Australia,AUS,1964,11.8000001907349
Australia,AUS,1965,11.8999996185303
Australia,AUS,1966,11.8000001907349
Australia,AUS,1967,11.8000001907349
Australia,AUS,1968,11.8000001907349
Australia,AUS,1969,11.6999998092651
Australia,AUS,1970,11.6999998092651
Australia,AUS,1971,11.6000003814697
Australia,AUS,1972,11.8000001907349
Australia,AUS,1973,11.8000001907349
Australia,AUS,1974,12
Australia,AUS,1975,11.8999996185303
Australia,AUS,1976,11.8999996185303
Australia,AUS,1977,12.1000003814697
Australia,AUS,1978,12.1000003814697
Australia,AUS,1979,12.1999998092651
Australia,AUS,1980,12.3000001907349
Australia,AUS,1981,12.1999998092651
Australia,AUS,1982,12.1000003814697
Australia,AUS,1983,11.8999996185303
Australia,AUS,1984,11.6999998092651
Australia,AUS,1985,10.8999996185303
Australia,AUS,1987,10.5
Australia,AUS,1989,9.80000019073486
Australia,AUS,1991,9.1999998093
Australia,AUS,1992,8.8999996185
Australia,AUS,1993,8.8999996185
Australia,AUS,1994,8.6999998093
Australia,AUS,1995,8.6999998093
Australia,AUS,1996,8.5
Australia,AUS,1997,8.3000001907
Australia,AUS,1998,8.1999998093
Australia,AUS,1999,7.9000000954
Australia,AUS,2000,4.02
Australia,AUS,2001,3.94
Australia,AUS,2002,3.91
Australia,AUS,2003,3.95
Australia,AUS,2004,3.97
Australia,AUS,2005,3.88
Australia,AUS,2006,3.9
Australia,AUS,2008,3.8
Australia,AUS,2009,3.76
Australia,AUS,2010,3.76
Australia,AUS,2011,3.76
Australia,AUS,2012,3.73
Australia,AUS,2013,3.72
Australia,AUS,2014,3.77
Australia,AUS,2015,3.79
Australia,AUS,2016,3.82
Austria,AUT,1960,10.8000001907349
Austria,AUT,1970,10.8000001907349
Austria,AUT,1980,11.1999998092651
Austria,AUT,1985,10.8999996185303
Austria,AUT,1986,10.8000001907349
Austria,AUT,1987,10.6999998092651
Austria,AUT,1988,10.6000003814697
Austria,AUT,1989,10.3999996185303
Austria,AUT,1990,10.1999998093
Austria,AUT,1991,9.8999996185
Austria,AUT,1992,9.6999998093
Austria,AUT,1993,9.3999996185
Austria,AUT,1994,9.5
Austria,AUT,1995,9.3999996185
Austria,AUT,1996,9.3000001907
Austria,AUT,1997,9.1999998093
Austria,AUT,1998,9
Austria,AUT,1999,8.8999996185
Austria,AUT,2000,7.95
Austria,AUT,2001,7.85
Austria,AUT,2002,7.81
Austria,AUT,2003,7.73
Austria,AUT,2004,7.73
Austria,AUT,2005,7.69
Austria,AUT,2006,7.66
Austria,AUT,2007,7.75
Austria,AUT,2008,7.69
Austria,AUT,2009,7.68
Austria,AUT,2010,7.65
Austria,AUT,2011,7.67
Austria,AUT,2012,7.67
Austria,AUT,2013,7.64
Austria,AUT,2014,7.58
Austria,AUT,2015,7.54
Austria,AUT,2016,7.42
Austria,AUT,2017,7.37
Austria,AUT,2018,7.27
Austria,AUT,2019,7.19
Austria,AUT,2020,7.05
Austria,AUT,2021,6.91
Austria,AUT,2022,6.7
Azerbaijan,AZE,1980,9.74520015716553
Azerbaijan,AZE,1985,9.89680004119873
Azerbaijan,AZE,1986,9.84109973907471
Azerbaijan,AZE,1987,9.88210010528564
Azerbaijan,AZE,1988,9.96630001068115
Azerbaijan,AZE,1989,10.204400062561
Azerbaijan,AZE,1990,10.0992002487
Azerbaijan,AZE,1991,10.0208997726
Azerbaijan,AZE,1992,10.5427999496
Azerbaijan,AZE,1993,10.4875001907
Azerbaijan,AZE,1994,10.070599556
Azerbaijan,AZE,1995,10.0200004578
Azerbaijan,AZE,1996,9.8100004196
Azerbaijan,AZE,1997,9.6099996567
Azerbaijan,AZE,1998,9.0600004196
Azerbaijan,AZE,1999,8.8999996185
Azerbaijan,AZE,2000,7.64
Azerbaijan,AZE,2001,7.48
Azerbaijan,AZE,2002,7.36
Azerbaijan,AZE,2003,7.23
Azerbaijan,AZE,2004,7.19
Azerbaijan,AZE,2005,7.15
Azerbaijan,AZE,2006,7
Azerbaijan,AZE,2007,6.87
Azerbaijan,AZE,2008,6.75
Azerbaijan,AZE,2009,6.63
Azerbaijan,AZE,2010,4.5
Azerbaijan,AZE,2011,4.12
Azerbaijan,AZE,2012,4.15
Azerbaijan,AZE,2013,4.18
Azerbaijan,AZE,2014,4.33
Azerbaijan,AZE,2015,4.13
Azerbaijan,AZE,2016,4.12
Azerbaijan,AZE,2017,3.98
Azerbaijan,AZE,2018,3.95
Azerbaijan,AZE,2019,3.94
Azerbaijan,AZE,2020,4.35
Azerbaijan,AZE,2021,4.35
Azerbaijan,AZE,2022,3.8
Azerbaijan,AZE,2023,3.68
Burundi,BDI,1960,1.12240731716156
Burundi,BDI,1970,1.28059995174408
Burundi,BDI,1975,1.12320005893707
Burundi,BDI,1986,0.679199993610382
Burundi,BDI,1991,0.6631000042
Burundi,BDI,2012,0.99
Burundi,BDI,2013,0.71
Burundi,BDI,2014,0.69
Belgium,BEL,1970,8.30000019073486
Belgium,BEL,1980,9.39999961853027
Belgium,BEL,1985,9.10000038146973
Belgium,BEL,1990,8
Belgium,BEL,1991,7.9000000954
Belgium,BEL,1992,7.6999998093
Belgium,BEL,1993,7.6999998093
Belgium,BEL,1994,7.5999999046
Belgium,BEL,1997,7.1999998093
Belgium,BEL,1998,7.1999998093
Belgium,BEL,1999,7.0999999046
Belgium,BEL,2000,6.72
Belgium,BEL,2001,6.62
Belgium,BEL,2002,6.54
Belgium,BEL,2003,6.53
Belgium,BEL,2004,6.48
Belgium,BEL,2005,6.43
Belgium,BEL,2006,6.35
Belgium,BEL,2007,6.27
Belgium,BEL,2008,6.25
Belgium,BEL,2009,6.14
Belgium,BEL,2010,6.09
Belgium,BEL,2011,6.05
Belgium,BEL,2012,5.98
Belgium,BEL,2013,5.93
Belgium,BEL,2014,5.85
Belgium,BEL,2015,5.83
Belgium,BEL,2016,5.76
Belgium,BEL,2017,5.66
Belgium,BEL,2018,5.62
Belgium,BEL,2019,5.57
Belgium,BEL,2020,5.53
Belgium,BEL,2021,5.5
Belgium,BEL,2022,5.46
Belgium,BEL,2023,5.42
Benin,BEN,1960,1.22574877738953
Benin,BEN,1970,1.15489995479584
Benin,BEN,1980,1.46490001678467
Benin,BEN,1981,1.13119995594025
Benin,BEN,1985,0.359600007534027
Benin,BEN,1990,0.8338999748
Benin,BEN,1991,0.5005000234
Benin,BEN,1992,0.2231000066
Benin,BEN,1993,0.2390999943
Benin,BEN,1994,0.2336000055
Benin,BEN,2010,0.43
Benin,BEN,2011,0.47
Benin,BEN,2012,0.46
Benin,BEN,2013,0.46
Benin,BEN,2014,0.44
Benin,BEN,2015,0.43
Benin,BEN,2016,0.42
Benin,BEN,2017,0.42
Benin,BEN,2018,0.44
Benin,BEN,2019,0.4
Benin,BEN,2020,0.45
Benin,BEN,2021,0.43
Burkina Faso,BFA,1960,0.523758113384247
Burkina Faso,BFA,1970,0.57150000333786
Burkina Faso,BFA,1989,0.306400001049042
Burkina Faso,BFA,1990,0.2992999852
Burkina Faso,BFA,1995,1.2999999523
Burkina Faso,BFA,1996,1.4199999571
Burkina Faso,BFA,2020,0.2
Bangladesh,BGD,1970,0.155100002884865
Bangladesh,BGD,1980,0.215800002217293
Bangladesh,BGD,1981,0.225199997425079
Bangladesh,BGD,1985,0.287800014019012
Bangladesh,BGD,1990,0.3041999936
Bangladesh,BGD,1991,0.3080999851
Bangladesh,BGD,1994,0.3048999906
Bangladesh,BGD,1999,0.3000000119
Bangladesh,BGD,2007,0.35
Bangladesh,BGD,2008,0.37
Bangladesh,BGD,2009,0.49
Bangladesh,BGD,2010,0.54
Bangladesh,BGD,2011,0.53
Bangladesh,BGD,2012,0.61
Bangladesh,BGD,2013,0.58
Bangladesh,BGD,2014,0.6
Bangladesh,BGD,2015,0.76
Bangladesh,BGD,2016,0.79
Bangladesh,BGD,2017,0.84
Bangladesh,BGD,2018,0.88
Bangladesh,BGD,2019,0.89
Bangladesh,BGD,2020,0.97
Bangladesh,BGD,2021,0.94
Bangladesh,BGD,2022,1.01
Bangladesh,BGD,2023,0.92
Bulgaria,BGR,1960,6.21367740631104
Bulgaria,BGR,1980,8.85060024261475
Bulgaria,BGR,1981,8.85900020599365
Bulgaria,BGR,1982,8.88669967651367
Bulgaria,BGR,1983,8.87679958343506
Bulgaria,BGR,1984,8.96300029754639
Bulgaria,BGR,1985,9.11400032043457
Bulgaria,BGR,1986,9.45209980010986
Bulgaria,BGR,1987,9.56420040130615
Bulgaria,BGR,1988,9.56019973754883
Bulgaria,BGR,1989,9.70209980010986
Bulgaria,BGR,1990,9.7908000946
Bulgaria,BGR,1991,9.7681999207
Bulgaria,BGR,1992,10.2063999176
Bulgaria,BGR,1993,10.4941997528
Bulgaria,BGR,1994,10.196100235
Bulgaria,BGR,1995,10.3699998856
Bulgaria,BGR,1996,10.470000267
Bulgaria,BGR,1997,10.279999733
Bulgaria,BGR,1998,8.4099998474
Bulgaria,BGR,1999,7.4899997711
Bulgaria,BGR,2000,7.57
Bulgaria,BGR,2001,7.19
Bulgaria,BGR,2002,6.49
Bulgaria,BGR,2003,6.3
Bulgaria,BGR,2004,6.16
Bulgaria,BGR,2005,6.45
Bulgaria,BGR,2006,6.25
Bulgaria,BGR,2007,6.43
Bulgaria,BGR,2008,6.57
Bulgaria,BGR,2009,6.68
Bulgaria,BGR,2010,6.58
Bulgaria,BGR,2011,6.42
Bulgaria,BGR,2012,6.6
Bulgaria,BGR,2013,6.82
Bulgaria,BGR,2014,7.13
Bulgaria,BGR,2015,7.24
Bulgaria,BGR,2016,7.27
Bulgaria,BGR,2017,7.45
Bulgaria,BGR,2018,7.57
Bulgaria,BGR,2019,7.74
Bulgaria,BGR,2020,7.82
Bulgaria,BGR,2021,7.92
Bulgaria,BGR,2022,8.01
Bulgaria,BGR,2023,8.2
Bahrain,BHR,1960,4.71140956878662
Bahrain,BHR,1970,4.34289979934692
Bahrain,BHR,1980,3.31439995765686
Bahrain,BHR,1989,3.33949995040894
Bahrain,BHR,1997,2.9000000954
Bahrain,BHR,2000,2.71
Bahrain,BHR,2001,2.64
Bahrain,BHR,2002,2.56
Bahrain,BHR,2003,2.35
Bahrain,BHR,2004,2.19
Bahrain,BHR,2005,2.18
Bahrain,BHR,2006,2.05
Bahrain,BHR,2007,1.93
Bahrain,BHR,2008,1.88
Bahrain,BHR,2009,1.77
Bahrain,BHR,2010,1.76
Bahrain,BHR,2011,2.06
Bahrain,BHR,2012,2.02
Bahrain,BHR,2013,2.02
Bahrain,BHR,2014,1.95
Bahrain,BHR,2015,1.89
Bahrain,BHR,2016,1.81
Bahrain,BHR,2017,1.74
Bahrain,BHR,2018,1.81
Bahrain,BHR,2019,1.93
Bahrain,BHR,2020,1.99
Bahrain,BHR,2021,2.13
Bahrain,BHR,2022,1.84
"Bahamas, The",BHS,1960,5.72566366195679
"Bahamas, The",BHS,1970,5.09359979629517
"Bahamas, The",BHS,1980,4.4047999382019
"Bahamas, The",BHS,1990,4
"Bahamas, The",BHS,1993,3.8838999271
"Bahamas, The",BHS,1995,3.6
"Bahamas, The",BHS,1996,3.9400000572
"Bahamas, The",BHS,2000,3.24
"Bahamas, The",BHS,2001,3.25
"Bahamas, The",BHS,2002,3.21
"Bahamas, The",BHS,2003,3.24
"Bahamas, The",BHS,2004,3.2
"Bahamas, The",BHS,2005,3.1
"Bahamas, The",BHS,2006,3.06
"Bahamas, The",BHS,2007,3.05
"Bahamas, The",BHS,2008,3.01
"Bahamas, The",BHS,2009,3
"Bahamas, The",BHS,2010,2.92
"Bahamas, The",BHS,2011,2.89
"Bahamas, The",BHS,2012,2.86
"Bahamas, The",BHS,2013,2.83
"Bahamas, The",BHS,2014,2.76
"Bahamas, The",BHS,2015,2.84
"Bahamas, The",BHS,2017,2.99
"Bahamas, The",BHS,2018,2.78
"Bahamas, The",BHS,2019,2.77
"Bahamas, The",BHS,2020,2.76
"Bahamas, The",BHS,2021,2.75
"Bahamas, The",BHS,2022,2.21
"Bahamas, The",BHS,2023,2.17
Bosnia and Herzegovina,BIH,1980,4.83109998703003
Bosnia and Herzegovina,BIH,1981,4.92280006408691
Bosnia and Herzegovina,BIH,1982,4.91790008544922
Bosnia and Herzegovina,BIH,1983,4.90469980239868
Bosnia and Herzegovina,BIH,1984,4.8137001991272
Bosnia and Herzegovina,BIH,1985,4.71810007095337
Bosnia and Herzegovina,BIH,1986,4.74200010299683
Bosnia and Herzegovina,BIH,1987,4.5935001373291
Bosnia and Herzegovina,BIH,1988,4.57819986343384
Bosnia and Herzegovina,BIH,1989,4.49830007553101
Bosnia and Herzegovina,BIH,1990,4.4590997696
Bosnia and Herzegovina,BIH,1991,4.3779997826
Bosnia and Herzegovina,BIH,1998,3.8199999332
Bosnia and Herzegovina,BIH,1999,3.7999999523
Bosnia and Herzegovina,BIH,2000,1.95
Bosnia and Herzegovina,BIH,2001,1.92
Bosnia and Herzegovina,BIH,2002,1.93
Bosnia and Herzegovina,BIH,2003,1.93
Bosnia and Herzegovina,BIH,2004,1.98
Bosnia and Herzegovina,BIH,2005,2
Bosnia and Herzegovina,BIH,2006,2
Bosnia and Herzegovina,BIH,2007,2.03
Bosnia and Herzegovina,BIH,2008,2.05
Bosnia and Herzegovina,BIH,2009,2.17
Bosnia and Herzegovina,BIH,2010,2.26
Bosnia and Herzegovina,BIH,2011,2.3
Bosnia and Herzegovina,BIH,2012,2.33
Bosnia and Herzegovina,BIH,2013,2.27
Bosnia and Herzegovina,BIH,2014,2.35
Bosnia and Herzegovina,BIH,2015,2.37
Bosnia and Herzegovina,BIH,2016,2.39
Bosnia and Herzegovina,BIH,2017,2.39
Bosnia and Herzegovina,BIH,2018,2.39
Bosnia and Herzegovina,BIH,2019,2.35
Belarus,BLR,1980,12.5460996627808
Belarus,BLR,1985,13.0712995529175
Belarus,BLR,1986,13.2604999542236
Belarus,BLR,1987,13.4562997817993
Belarus,BLR,1988,13.3729000091553
Belarus,BLR,1989,13.5795001983643
Belarus,BLR,1990,13.2264003754
Belarus,BLR,1991,13.20470047
Belarus,BLR,1992,12.6906995773
Belarus,BLR,1993,12.4762001038
Belarus,BLR,1994,12.4638996124
Belarus,BLR,1995,12.3800001144
Belarus,BLR,1996,12.2700004578
Belarus,BLR,1997,12.3599996567
Belarus,BLR,1998,12.4200000763
Belarus,BLR,1999,12.6400003433
Belarus,BLR,2000,12.01
Belarus,BLR,2001,11.99
Belarus,BLR,2002,11.4
Belarus,BLR,2003,10.83
Belarus,BLR,2004,10.26
Belarus,BLR,2005,10.69
Belarus,BLR,2006,10.76
Belarus,BLR,2007,10.82
Belarus,BLR,2008,10.72
Belarus,BLR,2009,10.68
Belarus,BLR,2010,10.88
Belarus,BLR,2011,10.68
Belarus,BLR,2012,10.71
Belarus,BLR,2013,10.49
Belarus,BLR,2014,10.31
Belarus,BLR,2015,10.25
Belarus,BLR,2016,10.06
Belarus,BLR,2017,10
Belarus,BLR,2018,9.93
Belarus,BLR,2019,9.93
Belarus,BLR,2020,10.09
Belarus,BLR,2021,10.02
Belarus,BLR,2022,9.93
Belarus,BLR,2023,9.77
Belize,BLZ,1960,4.66776514053345
Belize,BLZ,1970,5.40140008926392
Belize,BLZ,1986,3.31680011749268
Belize,BLZ,1990,2.7000000477
Belize,BLZ,1993,2.7999999523
Belize,BLZ,1995,2.5
Belize,BLZ,1996,2.1300001144
Belize,BLZ,2008,1.14
Belize,BLZ,2009,1.12
Belize,BLZ,2010,1.12
Belize,BLZ,2011,1.1
Belize,BLZ,2012,1.09
Belize,BLZ,2013,1.09
Belize,BLZ,2014,1.04
Belize,BLZ,2015,0.97
Belize,BLZ,2016,0.95
Belize,BLZ,2017,1.04
Belize,BLZ,2018,1.04
Belize,BLZ,2020,0.98
Belize,BLZ,2021,1.09
Belize,BLZ,2022,1.07
Belize,BLZ,2023,1
Bermuda,BMU,1996,6.3000001907
Bolivia,BOL,1960,1.84541928768158
Bolivia,BOL,1970,2.32170009613037
Bolivia,BOL,1975,2.05879998207092
Bolivia,BOL,1990,1.317800045
Bolivia,BOL,1991,1.4110000134
Bolivia,BOL,1993,1.3999999762
Bolivia,BOL,1996,1.6699999571
Bolivia,BOL,2005,1.06
Bolivia,BOL,2006,1.09
Bolivia,BOL,2007,1.09
Bolivia,BOL,2008,1.08
Bolivia,BOL,2009,1.05
Bolivia,BOL,2010,1.06
Bolivia,BOL,2011,1.04
Bolivia,BOL,2012,1.07
Bolivia,BOL,2013,1.09
Bolivia,BOL,2014,1.12
Bolivia,BOL,2015,1.18
Bolivia,BOL,2016,1.23
Bolivia,BOL,2017,1.26
Bolivia,BOL,2018,1.26
Bolivia,BOL,2019,1.28
Bolivia,BOL,2020,1.37
Bolivia,BOL,2021,1.37
Bolivia,BOL,2022,1.39
Bolivia,BOL,2023,1.49
Brazil,BRA,1960,3.20179533958435
Brazil,BRA,1970,3.69180011749268
Brazil,BRA,1975,4.9951000213623
Brazil,BRA,1987,3.56030011177063
Brazil,BRA,1990,3.3452999592
Brazil,BRA,1993,3.5
Brazil,BRA,1996,3.1099998951
Brazil,BRA,2000,2.81
Brazil,BRA,2001,2.78
Brazil,BRA,2002,2.59
Brazil,BRA,2003,2.42
Brazil,BRA,2005,2.52
Brazil,BRA,2006,2.48
Brazil,BRA,2007,2.5
Brazil,BRA,2008,2.6
Brazil,BRA,2009,2.58
Brazil,BRA,2010,2.59
Brazil,BRA,2011,2.55
Brazil,BRA,2012,2.51
Brazil,BRA,2013,2.49
Brazil,BRA,2014,2.48
Brazil,BRA,2015,2.39
Brazil,BRA,2016,2.36
Brazil,BRA,2017,2.34
Brazil,BRA,2018,2.3
Brazil,BRA,2019,2.29
Brazil,BRA,2020,2.49
Brazil,BRA,2021,2.52
Barbados,BRB,1960,5.92977905273438
Barbados,BRB,1970,10.2215995788574
Barbados,BRB,1980,8.53470039367676
Barbados,BRB,1990,8.3999996185
Barbados,BRB,1993,1.2676000595
Barbados,BRB,1995,7.4
Barbados,BRB,1996,7.5599999428
Barbados,BRB,2010,6.87
Barbados,BRB,2012,6.45
Barbados,BRB,2013,6.45
Barbados,BRB,2014,6.03
Barbados,BRB,2015,6.01
Barbados,BRB,2016,6
Barbados,BRB,2017,6.09
Barbados,BRB,2018,6.03
Barbados,BRB,2019,5.72
Barbados,BRB,2020,5.64
Barbados,BRB,2021,6.42
Barbados,BRB,2022,6.27
Barbados,BRB,2023,6.4
Brunei Darussalam,BRN,1960,4.90243911743164
Brunei Darussalam,BRN,1970,3.50769996643066
Brunei Darussalam,BRN,1981,2.93589997291565
Brunei Darussalam,BRN,1982,2.99399995803833
Brunei Darussalam,BRN,2000,2.84
Brunei Darussalam,BRN,2001,2.72
Brunei Darussalam,BRN,2002,2.66
Brunei Darussalam,BRN,2003,2.7
Brunei Darussalam,BRN,2004,2.67
Brunei Darussalam,BRN,2005,3.22
Brunei Darussalam,BRN,2006,2.91
Brunei Darussalam,BRN,2007,2.87
Brunei Darussalam,BRN,2008,2.97
Brunei Darussalam,BRN,2009,2.91
Brunei Darussalam,BRN,2010,2.81
Brunei Darussalam,BRN,2011,2.84
Brunei Darussalam,BRN,2012,2.7
Brunei Darussalam,BRN,2013,2.77
Brunei Darussalam,BRN,2014,2.69
Brunei Darussalam,BRN,2015,3.06
Brunei Darussalam,BRN,2016,3.1
Brunei Darussalam,BRN,2017,3.34
Brunei Darussalam,BRN,2018,3.42
Brunei Darussalam,BRN,2019,3.66
Brunei Darussalam,BRN,2020,3.84
Brunei Darussalam,BRN,2021,3.82
Brunei Darussalam,BRN,2022,4.19
Brunei Darussalam,BRN,2023,3.58
Bhutan,BTN,1986,1.70589995384216
